sl,Name,Brand,Generic,Strength,Dosages,Use,DAR,PRICE
26080,Square Pharmaceuticals Ltd. Gazipur,Frabex 500 IV,Tranexamic Acid,500 mg/5 ml,Injection,Human,321-0371-019,50.00 Tk
26081,Square Pharmaceuticals Ltd. Gazipur,Specbac 1 gm,Meropenem,1 gm/vial,Injection,Human,321-0372-023,1300.00 Tk
26082,Square Pharmaceuticals Ltd. Gazipur,Specbac 500,Meropenem,500 mg/vial,Injection,Human,321-0373-023,461.38 Tk
26083,Square Pharmaceuticals Ltd. Gazipur,Clofenac,Diclofenac Sodium,75 mg/3 ml,Injection,Human,321-0374-064,
26084,Square Pharmaceuticals Ltd. Gazipur,Larsulin,Insulin Glargin,300 IU/3 ml,Injection,Human,321-0375-015,300.00 Tk
26085,Square Pharmaceuticals Ltd. Gazipur,Solo 0.9% IV,Sodium Chloride,9 mg/ml,Injection,Human,321-0379-079,40.25 Tk
26086,Square Pharmaceuticals Ltd. Gazipur,Radirif 2,Nalbuphine Hydrochloride,10 mg/ml,Injection,Human,321-0380-065,
26087,Square Pharmaceuticals Ltd. Gazipur,Fodexil 1 gm,Cefadroxil,1 gm,Tablet,Human,321-0381-023,25.00 Tk
26088,Square Pharmaceuticals Ltd. Gazipur,Radirif 2,Nalbuphine Hydrochloride,20 mg/2 ml,Injection,Human,321-0380-065,100.68 Tk
26089,Square Pharmaceuticals Ltd. Gazipur,Ceftiben,Ceftibuten,1.8 gm/100 ml,Powder For Suspension,Human,321-0383-023,
26090,Square Pharmaceuticals Ltd. Gazipur,Specbac 250 mg,Meropenem,250 mg/vial,Injection,Human,321-0384-023,400.00 Tk
26091,Square Pharmaceuticals Ltd. Gazipur,Cefotil Plus,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,Human,321-0385-023,
26092,Square Pharmaceuticals Ltd. Gazipur,Iracet,Levetiracetam,500 mg/5 ml,Injection,Human,321-0390-046,
26093,Square Pharmaceuticals Ltd. Gazipur,Isodex IV,Dextrose + Sodium Chloride,5 gm + 180 mg/100 ml,IV Infusion,Human,321-0368-079,91.34 Tk
26094,Square Pharmaceuticals Ltd. Gazipur,Angilock Plus 100/12.5,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 100 mg,Tablet,Human,321-0192-022,11.03 Tk
26095,Square Pharmaceuticals Ltd. Gazipur,Ambrox 75 SR,Ambroxol,75 mg,Capsule,Human,321-0068-031,5.50 Tk
26096,Square Pharmaceuticals Ltd. Gazipur,Alacot 0.1%,Olopatadine,1 mg/ml,Eye Drops,Human,321-0127-052,110.34 Tk
26097,Square Pharmaceuticals Ltd. Gazipur,Alarid 0.025%,Ketotifen,0.03%,Eye Drops,Human,321-0134-052,100.30 Tk
26098,Square Pharmaceuticals Ltd. Gazipur,Barif 40,Febuxostat,40 mg,Tablet,Human,321-0204-076,12.03 Tk
26099,Square Pharmaceuticals Ltd. Gazipur,Barif 80,Febuxostat,80 mg,Tablet,Human,321-0205-076,22.06 Tk
26100,Square Pharmaceuticals Ltd. Gazipur,Beclomin 50 HFA Inhaler,Beclomethasone Dipropionate,50 mcg/Puff,Inhalation Solution,Human,321-0175-044,220.66 Tk
26101,Square Pharmaceuticals Ltd. Gazipur,Bimator,Bimatoprost + Timolol,300 mcg + 5 mg/ml,Eye Drops,Human,321-0394-052,500.00 Tk
26102,Square Pharmaceuticals Ltd. Gazipur,Cefopen 500 IM/IV,Cefoperazone,500 mg/vial,Injection,Human,321-0392-023,150.00 Tk
26103,Square Pharmaceuticals Ltd. Gazipur,Cefopen 1 gm IM/IV,Cefoperazone,1000 mg/vial,Injection,Human,321-0393-023,250.00 Tk
26104,Square Pharmaceuticals Ltd. Gazipur,Hemosol B,Sodium Bicarbonate + Sodium Chloride,66 gm + 30.5 gm/Litres,Dialysis Solution,Human,321-0395-059,
26105,Square Pharmaceuticals Ltd. Gazipur,Iventi-D,Dexamethasone + Moxifloxacin,100 mg + 500 mg/100 ml,Eye Drops,Human,321-0391-052,140.00 Tk
26106,Square Pharmaceuticals Ltd. Gazipur,Hemosol A,Calcium Chloride + Glacial Acetic Acid + Magnessium Chloride + Potassium Chloride + Sodium Chloride,9.74 gm + 8.84 gm + 3.74 gm + 5.5 gm + 161.43 gm/1000 ml,Dialysis Solution,Human,321-0396-059,
26107,Square Pharmaceuticals Ltd. Gazipur,Alacot Max,Olopatadine,700 mg/100 ml,Eye Drops,Human,321-0399-052,230.00 Tk
26108,Square Pharmaceuticals Ltd. Gazipur,Phytonadione,Phytomenadione,10 mg/ml,Injection,Human,321-0400-078,
26109,Square Pharmaceuticals Ltd. Gazipur,Solo 3% IV,Sodium Chloride,3 gm/100 ml,IV Infusion,Human,321-0401-079,
26110,Square Pharmaceuticals Ltd. Gazipur,Cefopen 2 gm Injection,Cefoperazone,2 gm/vial,Injection,Human,321-0402-023,400.00 Tk
26111,Square Pharmaceuticals Ltd. Gazipur,Virux 500 IV Injection,Acyclovir,500 mg/vial,Injection,Human,321-0405-032,
26112,Square Pharmaceuticals Ltd. Gazipur,Zolibac 1 gm IM/IV Inj,Cefazolin,1 gm/vial,Injection,Human,321-0404-023,200.00 Tk
26113,Square Pharmaceuticals Ltd. Gazipur,Zolibac 500 mg IM/IV Inj,Cefazolin,500 mg/vial,Injection,Human,321-0403-023,125.00 Tk
26114,Square Pharmaceuticals Ltd. Gazipur,Doxycycline,Doxycycline,50 mg,Capsule,Human,321-0480-023,
26115,Square Pharmaceuticals Ltd. Gazipur,Lanso D Capsule 30 mg,Dexlansoprazole,30 mg,Capsule,Human,321-0483-067,
26116,Square Pharmaceuticals Ltd. Gazipur,Lanso D Capsule 60 mg,Dexlansoprazole,60 mg,Capsule,Human,321-0484-067,
26117,Square Pharmaceuticals Ltd. Gazipur,Secrin M 1/500,Glimepiride + Metformin Hydrochloride,1 mg + 500 mg,Tablet,Human,321-0485-015,
26118,Square Pharmaceuticals Ltd. Gazipur,Acetaminophen,Paracetamol,.5 gm/50 ml,IV Infusion,Human,321-0486-006,
26119,Square Pharmaceuticals Ltd. Gazipur,Folita 5,Folinic Acid,5 mg,Tablet,Human,321-0489-045,9.00 Tk
26120,Square Pharmaceuticals Ltd. Gazipur,Rapiflo 8 Capsule,Silodosin,8 mg,Capsule,Human,321-0488-049,25.00 Tk
26121,Square Pharmaceuticals Ltd. Gazipur,Revofer 500 IV,Ferric Carboxymaltose,500 mg/10 ml,Injection,Human,321-0491-045,
26122,Square Pharmaceuticals Ltd. Gazipur,Revofer 750 IV,Ferric Carboxymaltose,750 mg/15 ml,Injection,Human,321-0490-045,
26123,Square Pharmaceuticals Ltd. Gazipur,Angivent MR,Trimetazidine Dihydrochloride,35 mg,Tablet,Human,321-0496-040,
26124,Square Pharmaceuticals Ltd. Gazipur,Ace XR,Paracetamol,665 mg,Xr Tablet,Human,321-0495-006,1.51 Tk
26125,Square Pharmaceuticals Ltd. Gazipur,Vori 200,Voriconazole,200 mg,Tablet,Human,321-0494-020,100.00 Tk
26126,Square Pharmaceuticals Ltd. Gazipur,Tofator 5,Tofacitinib,5 mg,Tablet,Human,321-0500-058,
26127,Square Pharmaceuticals Ltd. Gazipur,Nimocal,Nimodipine,30 mg,Tablet,Human,321-0498-022,
26128,Square Pharmaceuticals Ltd. Gazipur,Sulprex Nebuliser Solution,Ipratropium Bromide + Salbutamol,500 mcg + 2.5 mg/3 ml,Nebuliser Solution,Human,321-0497-044,
26129,Square Pharmaceuticals Ltd. Gazipur,Rapiflo 4,Silodosin,4 mg,Capsule,Human,321-0487-049,
26130,Square Pharmaceuticals Ltd. Gazipur,Emjard 10,Empagliflozin,10 mg,Tablet,Human,321-0501-015,
26131,Square Pharmaceuticals Ltd. Gazipur,Emjard 25,Empagliflozin,25 mg,Tablet,Human,321-0502-015,
26132,Square Pharmaceuticals Ltd. Gazipur,Hyponor,Norephinephrine,2 mg/2 ml,Injection,Human,321-0503-001,
26133,Square Pharmaceuticals Ltd. Gazipur,Ostel-D 70/2800,Alendronic Acid + Vitamin D3,70 mg + 2800 IU,Tablet,Human,321-0504-048,
26134,Square Pharmaceuticals Ltd. Gazipur,G-Calbo,Calcium (Algae Source) + Vitamin D3,500 mg + 200 IU,Tablet,Human,321-0510-062,
26135,Square Pharmaceuticals Ltd. Gazipur,Emjard M 5/500 Tablet,Empagliflozin + Metformin Hydrochloride,5 mg + 500 mg,Tablet,Human,321-0506-015,
26136,Square Pharmaceuticals Ltd. Gazipur,Remdinil IV Injection,Remdesivir,100 mg/vial,Injection,Human,321-0002-032,
26137,Square Pharmaceuticals Ltd. Gazipur,Acyclovir Tablet USP 400 mg,Acyclovir,400 mg,Tablet,Human,321-0512-032,
26138,Square Pharmaceuticals Ltd. Pabna,Deliner  DR,Duloxetine,60 mg,Capsule,Human,012-0803-014,16.11 Tk
26139,Square Pharmaceuticals Ltd. Pabna,Ace,Paracetamol,120 mg/5 ml,Suspension,Human,012-0261-006,20.70 Tk
26140,Square Pharmaceuticals Ltd. Pabna,Ace,Paracetamol,500 mg,Tablet,Human,012-0049-006,0.80 Tk
26141,Square Pharmaceuticals Ltd. Pabna,Ace,Paracetamol,80 mg/ml,Paediatric Drops,Human,012-0513-006,Price List
26142,Square Pharmaceuticals Ltd. Pabna,Afun,Clotrimazole,10 mg/gm,Cream,Human,012-0528-071,35.11 Tk
26143,Square Pharmaceuticals Ltd. Pabna,Afun VT 100,Clotrimazole,10 mg/gm,Cream,Human,012-0529-071,
26144,Square Pharmaceuticals Ltd. Pabna,Alatrol    10,Cetirizine Dihydrochloride,10 mg,Tablet,Human,012-0285-021,2.52 Tk
26145,Square Pharmaceuticals Ltd. Pabna,Almex,Albendazole,200 mg/5 ml,Suspension,Human,012-0527-008,20.00 Tk
26146,Square Pharmaceuticals Ltd. Pabna,Almex    200,Albendazole,200 mg,Tablet,Human,012-0256-008,
26147,Square Pharmaceuticals Ltd. Pabna,Almex,Albendazole,600 mg,Bolus,Veterinary,012-0355-077,
26148,Square Pharmaceuticals Ltd. Pabna,Almex    400,Albendazole,400 mg,Tablet,Human,012-0273-008,4.03 Tk
26149,Square Pharmaceuticals Ltd. Pabna,Alopec    1,Finasteride,1 mg,Tablet,Human,012-0408-056,4.03 Tk
26150,Square Pharmaceuticals Ltd. Pabna,Ambrox,Ambroxol,6 mg/ml,Paediatric Drops,Human,012-0609-031,30.10 Tk
26151,Square Pharmaceuticals Ltd. Pabna,Ambrox,Ambroxol,15 mg/5 ml,Syrup,Human,012-0610-031,50.00 Tk
26152,Square Pharmaceuticals Ltd. Pabna,Ambrox  SR  75,Ambroxol,75 mg,Capsule,Human,012-0638-031,5.03 Tk
26153,Square Pharmaceuticals Ltd. Pabna,Aminophyline    100,Aminophylline,100 mg,Tablet,Human,012-0096-044,
26154,Square Pharmaceuticals Ltd. Pabna,Amodis    200,Metronidazole,200 mg,Tablet,Human,012-0047-027,0.67 Tk
26155,Square Pharmaceuticals Ltd. Pabna,Amodis    400,Metronidazole,400 mg,Tablet,Human,012-0048-027,1.03 Tk
26156,Square Pharmaceuticals Ltd. Pabna,Amodis,Metronidazole,200 mg/5 ml,Suspension,Human,012-0060-027,29.89 Tk
26157,Square Pharmaceuticals Ltd. Pabna,Ampicin    250,Ampicillin,250 mg,IV/IM Injection,Human,012-0218-023,
26158,Square Pharmaceuticals Ltd. Pabna,Ampicin    500,Ampicillin,500 mg,IV/IM Injection,Human,012-0219-023,
26159,Square Pharmaceuticals Ltd. Pabna,Ampicin,Ampicillin,125 mg/5ml,Powder For Suspension,Human,012-0063-023,
26160,Square Pharmaceuticals Ltd. Pabna,Ampicin,Ampicillin,1 gm,IV/IM Injection,Veterinary,012-0483-077,
26161,Square Pharmaceuticals Ltd. Pabna,Ampicin    250,Ampicillin,250 mg,Capsule,Human,012-0042-023,
26162,Square Pharmaceuticals Ltd. Pabna,Ampicin,Ampicillin,125 mg/1.25ml,Paediatric Drops,Human,012-0208-023,
26163,Square Pharmaceuticals Ltd. Pabna,Ampicin    500,Ampicillin,500 mg,Capsule,Human,012-0308-023,
26164,Square Pharmaceuticals Ltd. Pabna,Anadol,Tramadol Hydrochloride,100 mg,Suppository,Human,012-0576-065,15.10 Tk
26165,Square Pharmaceuticals Ltd. Pabna,Anadol    50,Tramadol Hydrochloride,50 mg,Capsule,Human,012-0416-065,8.07 Tk
26166,Square Pharmaceuticals Ltd. Pabna,Anclog    75,Clopidogrel,75 mg,Tablet,Human,012-0493-026,12.03 Tk
26167,Square Pharmaceuticals Ltd. Pabna,Angilock    25,Losartan Potassium,25 mg,Tablet,Human,012-0414-022,3.52 Tk
26168,Square Pharmaceuticals Ltd. Pabna,Angilock    50,Losartan Potassium,50 mg,Tablet,Human,012-0415-022,6.04 Tk
26169,Square Pharmaceuticals Ltd. Pabna,Anril    0.5,Glyceryl Trinitrate,.5 mg,Tablet,Human,012-0627-040,3.01 Tk
26170,Square Pharmaceuticals Ltd. Pabna,Antazol,Xylometazoline Hydrochloride,50 mg/100 ml,Nasal Drops,Human,012-0059-050,11.04 Tk
26171,Square Pharmaceuticals Ltd. Pabna,Antazol   PLUS,Sodium Cromoglycate + Xylometazoline Hydrochloride,2 gm + 25 mg/100 ml,Nasal Drops,Human,012-0631-050,
26172,Square Pharmaceuticals Ltd. Pabna,Antazol,Xylometazoline Hydrochloride,50 mg/100 ml,Nasal Spray,Human,012-0379-050,110.75 Tk
26173,Square Pharmaceuticals Ltd. Pabna,Antazol,Xylometazoline Hydrochloride,100 mg/100 ml,Nasal Spray,Human,012-0380-050,
26174,Square Pharmaceuticals Ltd. Pabna,Antazol    0.1%,Xylometazoline Hydrochloride,100 mg/100 ml,Nasal Drops,Human,012-0044-050,11.55 Tk
26175,Square Pharmaceuticals Ltd. Pabna,Anthista,Pheniramine Maleate,22.75 mg/ml,Injection,Veterinary,012-0480-077,
26176,Square Pharmaceuticals Ltd. Pabna,Antimet,Metoclopramide Hydrochloride,5 mg/5 ml,Syrup,Human,012-0214-018,
26177,Square Pharmaceuticals Ltd. Pabna,Antimet,Metoclopramide Hydrochloride,10 mg/2 ml,Injection,Human,012-0215-018,
26178,Square Pharmaceuticals Ltd. Pabna,Antista,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,Human,012-0231-021,21.85 Tk
26179,Square Pharmaceuticals Ltd. Pabna,Antrax    100,Tranexamic Acid,500 mg/5 ml,Injection,Human,012-0413-019,
26180,Square Pharmaceuticals Ltd. Pabna,Anzitor    10,Atorvastatin,10 mg,Tablet,Human,012-0503-061,12.00 Tk
26181,Square Pharmaceuticals Ltd. Pabna,Anzitor    20,Atorvastatin,20 mg,Tablet,Human,012-0504-061,20.00 Tk
26182,Square Pharmaceuticals Ltd. Pabna,Arb    16,Candesartan Cilexetil,16 mg,Tablet,Human,012-0598-022,10.07 Tk
26183,Square Pharmaceuticals Ltd. Pabna,Arb    8,Candesartan Cilexetil,8 mg,Tablet,Human,012-0558-022,
26184,Square Pharmaceuticals Ltd. Pabna,Asmanyl,Theophylline,120 mg/5 ml,Syrup,Human,012-0095-044,
26185,Square Pharmaceuticals Ltd. Pabna,Asmanyl,Theophylline,300 mg,Capsule,Human,012-0324-044,
26186,Square Pharmaceuticals Ltd. Pabna,Aspirin S   300,Aspirin,300 mg,Tablet,Human,012-0184-006,
26187,Square Pharmaceuticals Ltd. Pabna,Aticad    5%,Natamycin,50 mg/ml,Eye Drops,Human,012-0541-052,
26188,Square Pharmaceuticals Ltd. Pabna,Atrosul    1%,Atropine Sulphate,1 gm/100 ml,Eye Drops,Human,012-0173-052,
26189,Square Pharmaceuticals Ltd. Pabna,Avit,Vitamin A,50000 IU,Tablet,Human,012-0206-078,
26190,Square Pharmaceuticals Ltd. Pabna,Avudin,Lamivudine + Zidovudine,150 mg + 300 mg,Tablet,Human,012-0613-032,45.30 Tk
26191,Square Pharmaceuticals Ltd. Pabna,B 50,Calcium d-Pantothenate + DL-Methionine + Inositol + Nicotinamide + Vitamin B1 + Vitamin B12 + Vitamin B2 + Vitamin B6,10 mg + 5 mg + 2 mg + 100 mg + 50 mg + 2 mcg + 5 mg + 5 mg/ml,Injection,Veterinary,012-0563-077,
26192,Square Pharmaceuticals Ltd. Pabna,B 50   FORTE,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,Human,012-0141-078,1.25 Tk
26193,Square Pharmaceuticals Ltd. Pabna,B 50   FORTE,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Human,012-0257-078,Price List
26194,Square Pharmaceuticals Ltd. Pabna,B 50   FORTE,D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,Injection,Human,012-0178-078,10.03 Tk
26195,Square Pharmaceuticals Ltd. Pabna,B 50   FORTE,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,Human,012-0196-078,0.62 Tk
26196,Square Pharmaceuticals Ltd. Pabna,Bacide    0.3%,Tobramycin,3 mg/ml,Eye Drops,Human,012-0542-052,
26197,Square Pharmaceuticals Ltd. Pabna,Beclomin    100,Beclomethasone Dipropionate,100 mcg/Metered Inhalation,Aerosol Inhalation,Human,012-0339-044,176.19 Tk
26198,Square Pharmaceuticals Ltd. Pabna,Beclomin    50,Beclomethasone Dipropionate,200 mcg/Metered Inhalation,Aerosol Inhalation,Human,012-0338-044,138.00 Tk
26199,Square Pharmaceuticals Ltd. Pabna,Beclomin    400,Beclomethasone Dipropionate,400 mcg,Inhalation Capsule,Human,012-0601-044,
26200,Square Pharmaceuticals Ltd. Pabna,Beclomin    250,Beclomethasone Dipropionate,250 mcg/Metered Inhalation,Aerosol Inhalation,Human,012-0343-044,Price List
26201,Square Pharmaceuticals Ltd. Pabna,Beclomin    100,Beclomethasone Dipropionate,100 mcg/Metered Inhalation,Aerosol Inhalation,Human,012-0340-044,201.35 Tk
26202,Square Pharmaceuticals Ltd. Pabna,Beclomin    200,Beclomethasone Dipropionate,200 mcg/Metered Inhalation,Aerosol Inhalation,Human,012-0342-044,
26203,Square Pharmaceuticals Ltd. Pabna,Beclomin    200,Beclomethasone Dipropionate,200 mcg/Metered Inhalation,Aerosol Inhalation,Human,012-0341-044,
26204,Square Pharmaceuticals Ltd. Pabna,Becospary,Beclomethasone Dipropionate,1 mcg/Spray,Nasal Spray,Human,012-0476-050,130.00 Tk
26205,Square Pharmaceuticals Ltd. Pabna,Belcopan,Hyoscine Butyl Bromide,20 mg/ml,Injection,Human,012-0136-011,
26206,Square Pharmaceuticals Ltd. Pabna,Belcopan    10,Hyoscine Butyl Bromide,10 mg,Tablet,Human,012-0079-011,
26207,Square Pharmaceuticals Ltd. Pabna,Bensalic,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,Human,012-0106-071,
26208,Square Pharmaceuticals Ltd. Pabna,Benzapen    12 Lac,Benzathine Penicillin,12 Lac Unit/vial,Injection,Human,012-0226-023,28.04 Tk
26209,Square Pharmaceuticals Ltd. Pabna,Beovit,Thiamine Hydrochloride,100 mg/ml,Injection,Human,012-0216-078,4.03 Tk
26210,Square Pharmaceuticals Ltd. Pabna,Beovit    100,Thiamine Hydrochloride,100 mg,Tablet,Human,012-0139-078,0.86 Tk
26211,Square Pharmaceuticals Ltd. Pabna,Betameson,Betamethasone,500 mcg,Tablet,Human,012-0185-072,
26212,Square Pharmaceuticals Ltd. Pabna,Betameson N,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Ointment,Human,012-0187-071,35.00 Tk
26213,Square Pharmaceuticals Ltd. Pabna,Betameson N,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Cream,Human,012-0186-071,35.00 Tk
26214,Square Pharmaceuticals Ltd. Pabna,Bipen    40 LAC,Benzyl Penicillin,40 Lac Unit,Injection,Veterinary,012-0443-077,
26215,Square Pharmaceuticals Ltd. Pabna,Bismacid,Bismuth Subcitrate,120 mg,Tablet,Human,012-0271-007,
26216,Square Pharmaceuticals Ltd. Pabna,Brofex,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,Human,012-0161-031,40.13 Tk
26217,Square Pharmaceuticals Ltd. Pabna,Brosa,Beta Carotene + Copper + Manganese + Selenium + Vitamin C + Vitamin E + Vitamin K + Zinc,6 mg + 1 mg + 3 mg + 70 mcg + 200 mg + 50 mg + 75 mcg + 15 mg,Tablet,Human,012-0584-078,
26218,Square Pharmaceuticals Ltd. Pabna,Bucain,Bupivacaine,2.5 mg/5ml,Injection,Human,012-0399-005,
26219,Square Pharmaceuticals Ltd. Pabna,Camlodin    10,Amlodipine,10 mg,Tablet,Human,012-0354-022,6.04 Tk
26220,Square Pharmaceuticals Ltd. Pabna,Camlodin    5,Amlodipine,5 mg,Tablet,Human,012-0353-022,4.03 Tk
26221,Square Pharmaceuticals Ltd. Pabna,Candex,Nystatin,1 Lac Unit/ml,Suspension,Human,012-0248-020,Price List
26222,Square Pharmaceuticals Ltd. Pabna,Candex,Nystatin,5 Lac Unit,Tablet,Human,012-0247-020,
26223,Square Pharmaceuticals Ltd. Pabna,Canesten,Clotrimazole,10 mg/gm,Cream,Human,012-0369-071,
26224,Square Pharmaceuticals Ltd. Pabna,Canesten  VT  100,Clotrimazole,100 mg,Vaginal Tablet,Human,012-0368-020,
26225,Square Pharmaceuticals Ltd. Pabna,Cardipro    100,Atenolol,100 mg,Tablet,Human,012-0198-022,1.44 Tk
26226,Square Pharmaceuticals Ltd. Pabna,Cardipro    50,Atenolol,50 mg,Tablet,Human,012-0202-022,0.77 Tk
26227,Square Pharmaceuticals Ltd. Pabna,Carditab    10,Propranolol Hydrochloride,10 mg,Tablet,Human,012-0108-023,
26228,Square Pharmaceuticals Ltd. Pabna,FePlus,Ferrous Sulphate,200 mg/5 ml,Syrup,Human,012-0245-045,
26229,Square Pharmaceuticals Ltd. Pabna,Caron  TR,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule,Human,012-0316-045,
26230,Square Pharmaceuticals Ltd. Pabna,Carpine    1%,Pilocarpine Hydrochloride,1%,Eye Drops,Human,012-0149-052,
26231,Square Pharmaceuticals Ltd. Pabna,Carpine    2%,Pilocarpine Hydrochloride,2%,Eye Drops,Human,012-0151-052,
26232,Square Pharmaceuticals Ltd. Pabna,Carpine    4%,Pilocarpine Hydrochloride,4%,Eye Drops,Human,012-0148-052,
26233,Square Pharmaceuticals Ltd. Pabna,Carva    75,Aspirin,75 mg,Tablet,Human,012-0458-026,0.57 Tk
26234,Square Pharmaceuticals Ltd. Pabna,Ceevit    250,Vitamin C,250 mg,Tablet,Human,012-0135-078,1.90 Tk
26235,Square Pharmaceuticals Ltd. Pabna,Cef-3    200,Cefixime,200 mg,Capsule,Human,012-0279-023,
26236,Square Pharmaceuticals Ltd. Pabna,Cef-3  DS  400,Cefixime,400 mg,Capsule,Human,012-0304-023,
26237,Square Pharmaceuticals Ltd. Pabna,Cefdir    300,Cefdinir,300 mg,Capsule,Human,012-0624-023,
26238,Square Pharmaceuticals Ltd. Pabna,Cefdir,Cefdinir,125 mg/5 ml,Powder For Suspension,Human,012-0623-023,
26239,Square Pharmaceuticals Ltd. Pabna,Cefotil    125,Cefuroxime,125 mg,Tablet,Human,012-0418-023,
26240,Square Pharmaceuticals Ltd. Pabna,Cefotil    750,Cefuroxime,750 mg/vial,IV/IM Injection,Human,012-0537-023,
26241,Square Pharmaceuticals Ltd. Pabna,Cefotil,Cefuroxime,125 mg/5 ml,Powder For Suspension,Human,012-0523-023,
26242,Square Pharmaceuticals Ltd. Pabna,Cefotil    250,Cefuroxime,250 mg,Tablet,Human,012-0419-023,
26243,Square Pharmaceuticals Ltd. Pabna,Ceftron  IM  1 gm,Ceftriaxone,1 gm,IM Injection,Human,012-0296-023,
26244,Square Pharmaceuticals Ltd. Pabna,Ceftron  IV  1 gm,Ceftriaxone,1 gm,IV Injection,Human,012-0289-023,
26245,Square Pharmaceuticals Ltd. Pabna,Ceftron  IV  250 mg,Ceftriaxone,250 mg,IV Injection,Human,012-0293-023,
26246,Square Pharmaceuticals Ltd. Pabna,Ceftron  IV  2 gm,Ceftriaxone,2 gm,IV Injection,Human,012-0642-023,
26247,Square Pharmaceuticals Ltd. Pabna,Ceftron  IV  500 mg,Ceftriaxone,500 mg,IV Injection,Human,012-0288-023,
26248,Square Pharmaceuticals Ltd. Pabna,Ceporin    250,Cephalexin,250 mg,Capsule,Human,012-0132-023,
26249,Square Pharmaceuticals Ltd. Pabna,Ceporin  DT  250,Cephalexin,250 mg,Tablet,Human,012-0276-023,
26250,Square Pharmaceuticals Ltd. Pabna,Ceporin,Cephalexin,125 mg/5 ml,Powder For Suspension,Human,012-0156-023,
26251,Square Pharmaceuticals Ltd. Pabna,Ceporin    500,Cephalexin,500 mg,Capsule,Human,012-0268-023,
26252,Square Pharmaceuticals Ltd. Pabna,Cinaron,Cinnarizine,15 mg,Tablet,Human,012-0115-021,1.00 Tk
26253,Square Pharmaceuticals Ltd. Pabna,Ciprocin    250,Ciprofloxacin,250 mg,Tablet,Human,012-0237-023,8.56 Tk
26254,Square Pharmaceuticals Ltd. Pabna,Ciprocin    750,Ciprofloxacin,750 mg,Tablet,Human,012-0466-023,18.12 Tk
26255,Square Pharmaceuticals Ltd. Pabna,Ciprocin    500,Ciprofloxacin,500 mg,Tablet,Human,012-0309-023,14.10 Tk
26256,Square Pharmaceuticals Ltd. Pabna,Ciprocin,Ciprofloxacin,300 mg/100 ml,Eye Drops,Human,012-0320-052,40.27 Tk
26257,Square Pharmaceuticals Ltd. Pabna,Clobam,Clobazam,10 mg,Tablet,Human,012-0200-046,4.02 Tk
26258,Square Pharmaceuticals Ltd. Pabna,Clofenac    1%,Diclofenac Sodium,1 gm/100 gm,Gel,Human,012-0272-071,Price List
26259,Square Pharmaceuticals Ltd. Pabna,Clofenac    12.5,Diclofenac Sodium,12.5 mg,Suppository,Human,012-0486-064,9.06 Tk
26260,Square Pharmaceuticals Ltd. Pabna,Clofenac    50,Diclofenac Sodium,50 mg,Tablet,Human,012-0190-064,0.89 Tk
26261,Square Pharmaceuticals Ltd. Pabna,Clofenac,Diclofenac Sodium,75 mg/3 ml,Injection,Human,012-0213-064,
26262,Square Pharmaceuticals Ltd. Pabna,Clofenac,Diclofenac Sodium,75 mg/3 ml,Injection,Veterinary,012-0044-064,15.10 Tk
26263,Square Pharmaceuticals Ltd. Pabna,Clofenac,Diclofenac Sodium,1 mg/ml,Eye Drops,Human,012-0462-052,75.50 Tk
26264,Square Pharmaceuticals Ltd. Pabna,Clofenac    50,Diclofenac Sodium,50 mg,Suppository,Human,012-0487-064,15.10 Tk
26265,Square Pharmaceuticals Ltd. Pabna,Clofenac    25,Diclofenac Sodium,25 mg,Tablet,Human,012-0204-064,1.00 Tk
26266,Square Pharmaceuticals Ltd. Pabna,Clofenac  DT  50,Diclofenac Sodium,50 mg,Tablet,Human,012-0391-064,3.01 Tk
26267,Square Pharmaceuticals Ltd. Pabna,Clofenac   PLUS,Diclofenac + Lidocaine Hydrochloride,75 mg + 20 mg/2 ml,IM Injection,Human,012-0325-064,15.10 Tk
26268,Square Pharmaceuticals Ltd. Pabna,Clofenac  SR  100,Diclofenac Sodium,100 mg,Sr Tablet,Human,012-0263-064,3.01 Tk
26269,Square Pharmaceuticals Ltd. Pabna,Comet    500,Metformin Hydrochloride,500 mg,Tablet,Human,012-0332-015,3.01 Tk
